<<<<<<< HEAD:dist/data/2023-24/players_raw.csv
assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,100,0,0,0,532605,None,,0,0,-1,1,0.0,535,204,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,552,209,0,0,0,0.0,552,208,186,False,0.0,545,205,0,,2023-08-26T14:30:06.122359Z,44,583,306,0,0,None,0,,532605.jpg,0.0,553,209,0,0,0,Nascimento dos Santos,0.1,413,132,False,None,0,0,a,16,17,0.0,515,196,0,2988,282,7840,548,0.0,0.0,Andrey,0
0,0,0,None,None,0,0,209046,None,,0,0,-1,1,0.0,639,259,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,644,261,0,0,0,0.0,648,262,205,False,0.0,642,260,0,,None,49,288,193,0,0,None,0,,209046.jpg,0.0,645,261,0,0,0,Hudson-Odoi,0.0,502,178,False,None,0,0,a,16,17,0.0,634,254,0,1062,628,2340,255,0.0,0.0,Hudson-Odoi,0
1,1,47,None,None,0,0.0,449434,None,,0,0,0,0,22.1,177,108,None,,0,3,3.7,3.2,7,0.61,0.65,1.06,1.13,0.45,2.12,2.24,0.48,Anthony,3.2,88,42,0,0.0,1,14.7,101,57,378,False,67.0,110,39,85,,None,50,225,144,0,0,None,0,,449434.jpg,3.2,107,50,0,0,0.0,Elanga,0.8,180,56,False,None,0,0.0,a,16,17,57.0,77,43,13,54223,15620,46058,3290,0.6,2.6,Elanga,0
0,0,0,0,0,0,0,461682,None,,0,0,0,0,0.0,584,220,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,591,224,0,0,0,0.0,594,224,434,False,0.0,587,221,0,Season long loan to Estoril,2023-08-10T13:50:23.263385Z,45,446,238,0,0,None,0,,461682.jpg,0.0,592,224,0,0,0,Aguilera Zamora,0.0,657,269,False,None,0,0,u,16,17,0.0,573,212,0,0,0,822,37,0.0,0.0,B.Aguilera,0
0,0,0,None,None,0,0,48615,None,,0,0,-1,1,0.0,469,171,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,491,178,0,0,0,0.0,491,176,435,False,0.0,484,173,0,,None,44,493,265,0,0,None,0,,48615.jpg,0.0,492,178,0,0,0,Arter,0.1,465,157,False,None,0,0,a,16,17,0.0,441,162,0,1153,174,3222,330,0.0,0.0,Arter,0
2,3,66,None,None,1,0.26,80226,None,,0,0,0,0,49.3,93,20,None,,1,2,4.7,4.2,6,0.26,0.07,0.27,0.07,0.01,5.79,1.53,0.0,Serge,4.2,49,9,6,1.58,0,14.8,99,22,436,False,85.0,59,15,341,,None,45,348,50,0,0,None,0,,80226.jpg,4.2,60,14,0,0,0.0,Aurier,2.0,122,47,False,None,4,1.06,a,16,17,14.0,201,57,17,172742,27468,53762,4550,0.9,3.8,Aurier,2
1,3,99,100,100,1,0.37,210156,None,,1,-1,1,-1,48.3,98,10,None,,0,4,6.7,6.2,5,0.29,0.11,2.12,0.78,1.83,5.30,1.94,0.67,Taiwo,6.2,12,4,4,1.46,3,27.0,35,7,437,False,122.4,27,3,246,,2023-08-06T23:30:06.012849Z,66,43,16,0,0,None,0,,210156.jpg,6.2,13,4,0,0,0.0,Awoniyi,4.5,82,15,False,None,3,1.1,a,16,17,100.0,37,13,25,398201,101684,91922,17874,0.9,3.8,Awoniyi,0
0,0,0,None,None,0,0,437753,None,,0,0,0,0,0.0,428,166,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giulian,0.0,449,165,0,0,0,0.0,451,169,438,False,0.0,443,168,0,,None,40,670,202,0,0,None,0,,437753.jpg,0.0,450,165,0,0,0,Biancone,0.1,397,150,False,None,0,0,a,16,17,0.0,397,148,0,1077,102,3612,289,0.0,0.0,Biancone,0
0,3,68,None,None,1,0.27,90585,None,,0,0,0,0,11.8,240,75,None,,1,2,5.0,4.5,9,0.04,0.01,0.88,0.23,0.84,6.11,1.63,0.22,Willy,4.5,43,8,6,1.6,1,26.1,37,4,439,False,141.0,15,3,338,,None,45,352,53,0,0,None,0,,90585.jpg,4.5,54,13,0,0,0.0,Boly,0.4,245,94,False,None,4,1.07,a,16,17,108.0,30,2,18,26110,16297,9103,1345,1.0,4.0,Boly,1
0,0,0,0,0,0,0,245830,None,,0,0,0,0,0.0,570,213,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,580,218,0,0,0,0.0,580,217,440,False,0.0,573,214,0,Season long loan to Cardiff City,2023-08-04T09:38:29.203317Z,45,422,229,0,0,None,0,,245830.jpg,0.0,581,218,0,0,0,Bowler,0.0,693,291,False,None,0,0,u,16,17,0.0,558,205,0,0,0,256,13,0.0,0.0,Bowler,0
0,0,0,0,0,0,0,56917,None,,0,0,0,0,0.0,540,214,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steve,0.0,556,214,0,0,0,0.0,556,215,441,False,0.0,549,215,0,Permanent transfer to QPR,2023-08-10T13:47:53.233734Z,45,343,47,0,0,None,0,,56917.jpg,0.0,557,214,0,0,0,Cook,0.0,616,215,False,None,0,0,u,16,17,0.0,521,207,0,0,0,1897,87,0.0,0.0,Cook,0
0,0,30,25,25,0,0.0,513046,None,,0,0,-1,1,25.6,163,102,None,,0,3,0.6,0.5,1,0.08,0.03,0.20,0.07,0.12,4.48,1.41,0.04,Danilo,1.8,183,82,6,1.89,0,5.9,243,107,442,False,20.0,256,106,285,Hamstring injury - 25% chance of playing,2023-08-31T17:30:08.232600Z,54,144,91,0,0,None,0,,513046.jpg,1.8,211,97,0,0,0.0,dos Santos de Oliveira,0.1,424,135,False,None,4,1.26,d,16,17,12.0,210,108,7,1914,9,6833,1287,0.3,1.3,Danilo,0
0,0,0,None,None,0,0,230251,None,,-1,1,-2,2,0.0,617,71,None,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,623,71,0,0,0,0.0,627,72,443,False,0.0,621,68,0,,None,48,325,62,0,0,None,0,,230251.jpg,0.0,624,71,0,0,0,Dennis,0.4,255,43,False,None,0,0,a,16,17,0.0,609,72,0,5273,688,28745,2576,0.0,0.0,Dennis,0
0,0,0,0,0,0,0,173399,None,,0,0,0,0,0.0,394,146,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mohamed,0.0,414,143,0,0,0,0.0,419,150,444,False,0.0,411,149,0,Transferred to Basel,2023-08-28T07:58:11.676535Z,40,632,178,0,0,None,0,,173399.jpg,0.0,415,143,0,0,0,Dräger,0.1,415,161,False,None,0,0,u,16,17,0.0,362,127,0,796,0,5967,864,0.0,0.0,Dräger,0
0,0,0,100,100,0,0,116404,None,,0,0,-1,1,0.0,484,199,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Felipe Augusto,0.0,505,200,0,0,0,0.0,504,201,445,False,0.0,497,201,0,,2023-08-06T23:30:06.031954Z,44,513,131,0,0,None,0,,116404.jpg,0.0,506,200,0,0,0,de Almeida Monteiro,0.0,578,206,False,None,0,0,a,16,17,0.0,458,186,0,280,133,1765,55,0.0,0.0,Felipe,0
0,0,0,0,None,0,0,89076,None,,0,0,-1,1,0.0,626,249,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remo,0.0,632,251,0,0,0,0.0,636,252,446,False,0.0,630,250,0,Season-long loan to Bologna,2023-09-03T20:10:13.581302Z,49,253,166,0,0,None,0,,89076.jpg,0.0,633,251,0,0,0,Freuler,0.0,588,228,False,None,0,0,u,16,17,0.0,618,241,0,105,6,1200,176,0.0,0.0,Freuler,0
2,1,58,None,None,1,0.25,222531,1,,0,0,-1,1,128.1,15,10,1,,0,3,4.3,3.8,3,0.85,0.21,1.25,0.31,0.40,6.38,1.6,0.1,Morgan,3.8,74,32,6,1.5,0,22.8,49,29,447,False,68.8,105,38,360,,None,59,76,48,0,0,1,0,,222531.jpg,3.8,87,39,0,0,0.0,Gibbs-White,1.9,127,41,False,None,4,1.0,a,16,17,31.0,121,71,15,44426,5495,98276,7867,0.6,2.5,Gibbs-White,1
0,0,0,75,75,0,0,20066,None,,0,0,0,0,0.0,360,9,None,,0,1,0.4,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wayne,0.0,384,26,0,0,0,0.0,388,26,448,False,0.0,381,26,0,Lack of match fitness - 75% chance of playing,2023-08-06T23:30:06.047716Z,40,594,36,0,0,None,0,,20066.jpg,0.0,384,26,0,0,0,Hennessey,0.2,300,45,False,None,0,0,d,16,17,0.0,327,5,0,369,62,7338,493,0.0,0.0,Hennessey,0
0,0,0,None,None,0,0,168547,None,,0,0,-1,1,0.0,492,63,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,513,75,0,0,0,0.0,512,76,449,False,0.0,505,76,0,,None,44,522,30,0,0,None,0,,168547.jpg,0.0,514,76,0,0,0,Horvath,0.1,394,59,False,None,0,0,a,16,17,0.0,466,59,0,1159,207,4434,408,0.0,0.0,Horvath,0
0,0,14,None,None,0,0.0,55037,None,,0,0,-1,1,10.7,250,134,None,,0,3,1.3,0.8,1,0.02,0.05,0.04,0.1,0.02,1.58,3.65,0.05,Cheikhou,0.8,284,130,1,2.31,0,3.4,290,126,451,False,20.6,254,104,39,,None,49,246,160,0,0,None,0,,55037.jpg,0.8,360,172,0,0,0.0,Kouyaté,0.0,568,217,False,None,0,0.0,a,16,17,3.0,283,138,3,211,34,1001,89,0.2,0.6,Kouyaté,1
0,0,0,0,0,0,0,221403,None,,0,0,0,0,0.0,562,220,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Richie,0.0,572,219,0,0,0,0.0,572,220,452,False,0.0,565,220,0,Loan to the end of the year with a permanent transfer in view,2023-08-04T09:37:12.198683Z,45,402,86,0,0,None,0,,221403.jpg,0.0,573,219,0,0,0,Laryea,0.0,680,226,False,None,0,0,u,16,17,0.0,549,217,0,0,0,405,19,0.0,0.0,Laryea,0
0,0,5,100,0,1,0.39,179519,None,,0,0,0,0,12.3,235,131,None,,0,3,2.0,0.0,3,0.00,0.0,0.01,0.0,0.01,2.53,1.0,0.0,Orel,1.5,200,91,3,1.18,0,3.0,299,131,453,False,16.4,272,114,228,,2023-08-26T21:00:08.352500Z,50,196,123,0,0,None,0,,179519.jpg,2.0,190,83,0,0,0.0,Mangala,0.0,585,226,False,None,3,1.18,a,16,17,1.0,320,159,6,362,80,1232,91,0.3,1.2,Mangala,1
0,0,0,0,0,0,0,242885,None,,0,0,0,0,0.0,421,161,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Loïc,0.0,441,159,0,0,0,0.0,445,165,454,False,0.0,437,164,0,Season long to Almere City,2023-08-29T07:47:33.418642Z,40,661,195,0,0,None,0,,242885.jpg,0.0,442,159,0,0,0,Mbe Soh,0.1,429,166,False,None,0,0,u,16,17,0.0,390,143,0,589,0,4188,707,0.0,0.0,Mbe Soh,0
0,1,51,100,25,1,0.28,168281,None,,0,0,0,0,21.6,181,49,None,,0,2,3.0,0.6,7,0.10,0.03,0.29,0.08,0.19,5.08,1.4,0.05,Scott,2.5,121,35,5,1.38,0,10.3,164,47,455,False,71.2,96,34,326,,2023-08-26T21:00:08.377652Z,45,371,65,0,0,None,0,,168281.jpg,2.5,148,46,0,0,0.0,McKenna,0.1,431,168,False,None,4,1.1,a,16,17,11.0,213,62,10,2564,555,4617,238,0.6,2.2,McKenna,0
0,0,0,None,None,0,0,244930,None,,0,0,-1,1,0.0,517,190,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,537,197,0,0,0,0.0,536,195,456,False,0.0,529,192,0,,None,44,557,286,0,0,None,0,,244930.jpg,0.0,538,197,0,0,0,Mighten,0.0,531,197,False,None,0,0,a,16,17,0.0,495,181,0,850,215,1564,165,0.0,0.0,Mighten,0
0,0,9,100,100,0,0.0,199170,None,,0,0,0,0,0.4,340,124,None,,0,2,1.0,0.5,0,0.01,0.03,0.01,0.03,0.00,1.31,3.47,0.0,Moussa,0.5,315,108,1,2.65,0,0.8,350,126,457,False,7.8,317,122,34,,2023-08-06T23:30:06.061982Z,45,384,74,0,0,None,0,,199170.jpg,1.0,295,105,0,0,0.0,Niakhaté,0.0,520,190,False,None,0,0.0,a,16,17,0.0,542,215,2,663,113,1117,180,0.1,0.4,Niakhaté,0
0,0,0,0,0,0,0,243345,None,,0,0,-1,1,0.0,643,261,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,648,263,0,0,0,0.0,652,264,458,False,0.0,646,262,0,Season-long loan to Middlesbrough,2023-09-01T07:24:06.652254Z,49,297,196,0,0,None,0,,243345.jpg,0.0,649,263,0,0,0,O'Brien,0.0,631,253,False,None,0,0,u,16,17,0.0,638,256,0,68,0,782,147,0.0,0.0,O'Brien,0
0,0,0,0,0,0,0,437476,None,,0,0,0,0,0.0,574,215,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braian,0.0,584,220,0,0,0,0.0,584,219,459,False,0.0,577,216,0,Permanent transfer to Real Salt Lake,2023-08-04T09:39:04.512634Z,45,430,231,0,0,None,0,,437476.jpg,0.0,585,220,0,0,0,Ojeda Rodríguez,0.0,692,290,False,None,0,0,u,16,17,0.0,563,207,0,0,0,277,16,0.0,0.0,Ojeda,0
0,0,0,0,0,0,0,209035,None,,0,0,0,0,0.0,405,154,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonathan,0.0,425,151,0,0,0,0.0,430,158,460,False,0.0,422,157,0,Season-long loan to Cardiff City,2023-09-01T14:45:03.225842Z,40,644,187,0,0,None,0,,209035.jpg,0.0,426,151,0,0,0,Panzo,0.1,400,152,False,None,0,0,u,16,17,0.0,373,135,0,884,0,4654,1143,0.0,0.0,Panzo,0
0,0,0,0,0,0,0,204822,None,,0,0,-1,1,0.0,500,205,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,521,206,0,0,0,0.0,520,207,461,False,0.0,513,207,0,Season-long loan to Olympiakos,2023-08-16T16:30:07.161960Z,44,534,141,0,0,None,0,,204822.jpg,0.0,522,206,0,0,0,Richards,0.0,548,197,False,None,0,0,u,16,17,0.0,476,194,0,88,0,2910,208,0.0,0.0,O.Richards,0
0,0,0,0,0,0,0,185253,None,,0,0,0,0,0.0,555,209,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo Henrique,0.0,566,214,0,0,0,0.0,566,213,462,False,0.0,559,210,0,Season long loan to Olympiacos,2023-08-21T08:31:03.509832Z,45,380,224,0,0,None,0,,185253.jpg,0.0,567,214,0,0,0,Furtado Scarpa,0.0,541,203,False,None,0,0,u,16,17,0.0,539,201,0,296,0,3816,280,0.0,0.0,G.Scarpa,0
0,0,0,None,None,0,0,50232,None,,0,0,-1,1,0.0,624,247,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonjo,0.0,630,249,0,0,0,0.0,634,250,463,False,0.0,628,248,0,,None,49,244,159,0,0,None,0,,50232.jpg,0.0,631,249,0,0,0,Shelvey,0.0,558,211,False,None,0,0,a,16,17,0.0,616,239,0,219,33,1546,151,0.0,0.0,J.Shelvey,0
0,0,0,0,0,0,0,217331,None,,0,0,0,0,0.0,559,56,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,570,57,0,0,0,0.0,570,56,464,False,0.0,563,52,0,Joined Nashville SC on a permanent transfer,2023-07-26T11:30:33.401435Z,45,397,66,0,0,None,0,,217331.jpg,0.0,571,57,0,0,0,Surridge,0.2,298,50,False,None,0,0,u,16,17,0.0,546,56,0,0,0,17285,1594,0.0,0.0,Surridge,0
0,0,0,None,None,0,0,114241,None,,0,0,-1,1,0.0,483,198,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,504,199,0,0,0,0.0,503,200,465,False,0.0,496,200,0,,None,44,511,129,0,0,None,0,,114241.jpg,0.0,505,199,0,0,0,Toffolo,0.0,499,187,False,None,0,0,a,16,17,0.0,457,185,0,175,40,1787,170,0.0,0.0,Toffolo,0
0,0,0,0,None,0,0,201440,None,,0,0,-1,1,0.0,497,50,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hwang,0.0,518,51,0,0,0,0.0,517,50,466,False,0.0,510,46,0,Season-long loan to Norwich City,2023-09-03T20:12:47.865585Z,44,531,86,0,0,None,0,,201440.jpg,0.0,519,51,0,0,0,Ui-jo,1.1,156,27,False,None,0,0,u,16,17,0.0,473,50,0,22938,2302,54485,8514,0.0,0.0,Ui-jo,0
0,0,9,None,None,0,0.0,215136,None,,0,0,0,0,15.9,206,60,3,,0,2,1.3,0.8,0,0.07,0.06,0.09,0.08,0.02,0.97,0.81,0.02,Neco,0.8,280,93,1,0.83,0,4.9,265,93,467,False,26.8,237,97,108,,None,45,394,81,0,0,None,0,,215136.jpg,1.5,226,72,0,0,0.0,Williams,0.2,292,114,False,None,1,0.83,a,16,17,6.0,245,82,3,3009,204,7692,996,0.2,0.7,Williams,0
0,2,39,None,None,0,0.0,60689,None,,0,0,0,0,21.2,186,25,None,,0,4,3.0,2.5,1,0.04,0.09,0.16,0.35,0.12,0.79,1.73,0.26,Chris,2.5,128,19,0,0.0,1,8.3,201,27,468,False,39.4,191,21,41,,None,50,169,43,0,0,None,0,,60689.jpg,2.5,153,24,0,0,0.0,Wood,0.6,205,37,False,None,0,0.0,a,16,17,21.0,161,37,10,23870,2320,27340,4368,0.5,2.0,Wood,0
0,3,51,100,100,1,0.27,208912,None,,0,0,0,0,21.4,185,51,None,,0,2,3.0,2.5,9,0.31,0.08,0.41,0.11,0.10,7.22,1.94,0.03,Joe,2.5,122,36,6,1.61,0,9.5,179,54,469,False,60.0,128,49,335,,2023-08-26T19:30:07.624115Z,45,388,77,0,0,None,0,,208912.jpg,2.5,149,47,1,0,0.0,Worrall,0.1,426,165,False,None,4,1.07,a,16,17,14.0,202,58,10,2367,1005,3338,213,0.6,2.2,Worrall,0
0,0,22,None,None,1,0.31,204968,None,,0,0,-1,1,6.0,275,144,None,,0,3,2.3,1.8,2,0.02,0.01,0.04,0.02,0.02,6.14,1.9,0.01,Ryan,1.8,177,77,5,1.55,0,5.9,242,106,470,False,50.2,159,57,291,,None,49,284,190,0,0,None,0,,204968.jpg,1.8,205,92,0,0,0.0,Yates,0.0,528,195,False,None,3,0.93,a,16,17,3.0,284,139,7,572,133,1498,132,0.4,1.4,Yates,1
0,0,31,100,100,1,0.39,159506,None,,0,0,0,0,0.9,319,116,None,,0,2,1.7,1.2,5,0.01,0.0,0.03,0.01,0.02,4.83,1.87,0.01,Olu,1.2,223,69,5,1.93,0,3.2,294,107,604,False,28.8,234,94,233,,2023-08-18T23:30:05.934168Z,45,366,60,0,0,None,0,,159506.jpg,1.7,215,67,0,0,0.0,Aina,0.1,401,153,False,None,3,1.16,a,16,17,2.0,295,103,5,5669,951,7725,267,0.3,1.1,Aina,3
0,0,0,None,None,0,0,450197,None,,0,0,0,0,0.0,435,45,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,456,59,0,0,0,0.0,458,60,636,False,0.0,450,60,0,,None,40,678,72,0,0,None,0,,450197.jpg,0.0,457,60,0,0,0,Shelvey,0.0,495,66,False,None,0,0,a,16,17,0.0,405,41,0,648,89,1040,108,0.0,0.0,G.Shelvey,0
0,0,0,None,None,0,0,547659,None,,0,0,0,0,0.0,458,182,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,479,181,0,0,0,0.0,481,185,637,False,0.0,474,185,0,,None,40,706,224,0,0,None,0,,547659.jpg,0.0,480,181,0,0,0,Powell,0.1,417,163,False,None,0,0,a,16,17,0.0,429,166,0,1891,274,2519,316,0.0,0.0,Powell,0
0,0,3,None,None,0,0.0,218430,None,,0,0,0,0,0.0,560,219,None,,0,2,1.0,0.5,1,0.00,0.0,0.00,0.0,0.00,0.59,2.95,0.0,Gonzalo,0.5,316,109,0,0.0,0,0.4,367,132,679,False,4.0,337,128,18,,None,45,398,83,0,0,None,0,,218430.jpg,1.0,296,106,0,0,0.0,Montiel,0.0,571,203,False,None,0,0.0,a,16,17,0.0,547,216,1,1482,474,345,161,0.1,0.2,G.Montiel,0
0,0,0,None,None,0,0,575476,None,,0,0,0,0,0.0,611,227,None,,0,2,2.5,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Murillo,0.0,618,225,0,0,0,0.0,622,227,696,False,0.0,615,227,0,,None,45,488,116,0,0,None,0,,575476.jpg,0.0,619,225,0,0,0,Santiago Costa dos Santos,0.0,686,227,False,None,0,0,a,16,17,0.0,602,225,0,88,57,18,18,0.0,0.0,Murillo,0
0,0,0,None,None,0,0,111452,None,,0,0,0,0,0.0,545,72,None,,0,1,2.9,2.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Odysseas,0.0,557,78,0,0,0,0.0,557,79,710,False,0.0,550,79,0,,None,45,361,19,0,0,None,0,,111452.jpg,0.0,558,79,0,0,0,Vlachodimos,0.0,702,84,False,None,0,0,a,16,17,0.0,527,69,0,67,67,4,4,0.0,0.0,Odysseas,0
0,0,0,None,None,0,0,466404,None,,0,0,0,0,0.0,586,225,None,,0,2,2.5,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,593,223,0,0,0,0.0,596,225,711,False,0.0,589,225,0,,None,45,448,108,0,0,None,0,,466404.jpg,0.0,594,223,0,0,0,Omobamidele,0.0,711,231,False,None,0,0,a,16,17,0.0,575,223,0,16,16,1,1,0.0,0.0,Omobamidele,0
0,0,0,None,None,0,0,250199,None,,0,0,0,0,0.0,669,278,None,,0,3,2.2,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolás,0.0,671,279,0,0,0,0.0,674,280,712,False,0.0,671,280,0,,None,50,213,135,0,0,None,0,,250199.jpg,0.0,672,279,0,0,0,Domínguez,0.0,714,307,False,None,0,0,a,16,17,0.0,663,272,0,4,4,0,0,0.0,0.0,Dominguez,0
0,0,0,None,None,0,0,210462,None,,0,0,0,0,0.0,664,275,None,,0,3,2.2,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Ibrahim,0.0,667,276,0,0,0,0.0,670,277,713,False,0.0,667,277,0,,None,50,201,126,0,0,None,0,,210462.jpg,0.0,668,276,0,0,0,Sangaré,0.0,705,301,False,None,0,0,a,16,17,0.0,658,269,0,87,87,2,2,0.0,0.0,Sangaré,0
0,0,0,None,None,0,0,152760,None,,0,0,0,0,0.0,656,78,None,,0,4,2.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Divock,0.0,660,79,0,0,0,0.0,663,79,714,False,0.0,660,76,0,,None,50,184,44,0,0,None,0,,152760.jpg,0.0,661,79,0,0,0,Origi,0.0,647,87,False,None,0,0,a,16,17,0.0,650,79,0,731,731,35,35,0.0,0.0,Origi,0
0,0,0,None,None,0,0,201410,None,,0,0,0,0,0.0,403,153,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Auston,0.0,423,150,0,0,0,0.0,428,157,27,False,0.0,420,156,0,,None,40,641,185,0,0,None,0,,201410.jpg,0.0,424,150,0,0,0,Trusty,1.0,167,62,False,None,0,0,a,17,49,0.0,371,134,0,17335,826,26843,2600,0.0,0.0,Trusty,0
1,3,31,None,None,0,0.0,433979,None,,0,0,0,0,5.1,276,39,None,,0,4,2.5,2.5,12,0.00,0.0,0.17,0.19,0.17,2.49,2.84,0.19,Cameron,3.0,96,17,2,2.28,1,5.8,244,34,33,False,30.0,226,27,79,,None,45,428,71,0,0,None,0,,433979.jpg,6.0,16,5,0,0,0.0,Archer,5.4,69,13,False,None,1,1.14,a,17,49,24.0,147,34,12,125861,63198,172302,15524,0.7,2.7,Archer,1
0,0,3,None,None,0,0.0,432714,None,,0,0,-1,1,0.0,521,194,None,,0,3,-0.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,James,0.2,352,160,0,0.0,0,0.0,539,198,360,False,0.0,532,195,1,,None,44,561,290,0,0,None,0,,432714.jpg,1.0,282,123,0,0,0.0,McAtee,0.0,503,179,False,None,0,0.0,a,17,49,0.0,499,185,1,2119,977,2125,305,0.0,0.2,McAtee,0
0,0,33,None,None,0,0.0,233821,None,,0,0,0,0,4.2,282,95,None,,0,2,0.3,0.3,0,0.00,0.0,0.48,0.12,0.48,9.48,2.37,0.12,Anel,0.8,281,94,7,1.75,0,9.8,173,50,471,False,71.8,93,31,360,,None,45,413,95,0,0,None,0,,233821.jpg,0.8,358,115,0,0,0.0,Ahmedhodžić,0.4,252,98,False,None,4,1.0,a,17,49,21.0,159,35,3,6247,325,14089,2261,0.2,0.7,Ahmedhodžić,2
0,0,0,None,None,0,0,538206,None,,0,0,0,0,0.0,456,57,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,477,71,0,0,0,0.0,479,72,472,False,0.0,472,72,0,,None,40,704,84,0,0,None,0,,538206.jpg,0.0,478,72,0,0,0,Amissah,0.3,274,41,False,None,0,0,a,17,49,0.0,427,53,0,1546,153,6774,598,0.0,0.0,Amissah,0
0,0,17,100,100,0,0.0,82691,None,,0,0,0,0,28.6,148,39,None,,0,2,0.5,0.5,1,0.12,0.04,0.12,0.04,0.00,7.40,2.66,0.0,George,1.0,240,76,4,1.44,0,7.5,220,73,473,False,41.0,180,71,250,,2023-08-18T23:30:05.750409Z,40,607,165,0,0,None,0,,82691.jpg,1.3,237,73,0,0,0.0,Baldock,11.3,38,13,False,None,3,1.08,a,17,49,6.0,242,80,4,152790,11143,399227,27716,0.2,1.0,Baldock,1
0,0,19,None,None,0,0.0,40386,None,,0,0,0,0,2.7,294,102,None,,0,2,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,3.06,1.93,0.0,Chris,1.2,215,63,3,1.89,0,4.5,270,96,474,False,35.6,208,82,143,,None,40,599,162,0,0,None,0,,40386.jpg,1.2,249,76,0,0,0.0,Basham,1.1,153,58,False,None,1,0.63,a,17,49,6.0,241,79,5,85880,2827,31594,3365,0.3,1.2,Basham,0
